A,B,Weight
2177,2767,3
2177,2783,2
2177,2784,1
2177,2796,7
2177,2800,1
2177,2801,1
2177,2803,1
2177,2835,1
2177,2854,1
2177,2863,1
2177,2869,1
2177,2873,1
2177,2875,1
2177,2877,1
2177,2885,2
2177,2915,1
2177,2918,2
2177,2922,1
2177,2925,1
2177,2932,1
2177,2945,1
2177,2950,1
2177,2952,2
2177,2978,1
2177,2983,1
2177,2990,1
2177,3004,1
2177,3031,1
2177,3033,2
2177,3045,2
2177,3049,1
2177,3078,1
2177,3084,3
2177,3089,2
2177,3090,2
2177,3094,1
2177,3103,1
2177,3105,1
2177,3116,1
2177,3118,1
2177,3144,1
2177,3152,1
2177,3156,1
2177,3157,3
2177,3159,3
2177,3160,2
2177,3161,3
2177,3187,1
2177,3195,1
2177,3205,1
2177,3214,1
2177,3215,1
2177,3230,1
2177,3238,1
2177,3249,1
2177,3254,1
2177,3257,1
2177,3271,1
2177,3273,1
2177,3274,1
2177,3283,1
2177,3287,2
2177,3299,1
2177,3305,3
2177,3310,1
2177,3324,1
2177,3332,1
2177,3338,2
2177,3345,1
2177,3349,1
2177,3355,1
2177,3375,1
2177,3426,1
2177,3460,1
2177,3474,1
2177,3513,1
2177,3522,1
2177,3528,1
2177,3544,3
2177,3555,1
2177,3583,1
2177,3593,1
2177,3604,1
2177,3612,1
2177,3620,2
2177,3626,2
2177,3633,1
2177,3641,1
2177,3658,1
2177,3667,1
2177,3668,1
2177,3674,2
2177,3702,2
2177,3737,1
2177,3751,1
2177,3767,2
2177,3776,5
2177,3777,1
2177,3789,1
2177,3801,1
2177,3812,1
2177,3813,1
2177,3819,1
2177,3824,1
2177,3829,3
2177,3846,1
2177,3849,1
2177,3860,4
2177,3886,1
2177,3894,1
2177,3899,1
2177,3924,1
2177,3925,1
2177,3926,1
2177,3935,3
2177,3943,1
2177,3945,1
2177,3947,1
2177,3960,1
2177,3974,1
2177,3982,1
2177,3990,2
2177,4006,1
2177,4010,1
2177,4033,2
2177,4039,1
2177,4040,1
2177,4043,1
2177,4044,1
2177,4049,1
2177,4051,1
2177,4054,1
2177,4097,1
2177,4122,1
2177,4146,1
2177,4160,4
2177,4170,1
2177,4176,1
2177,4187,1
2177,4188,1
2177,4199,1
2177,4210,3
2177,4213,1
2177,4218,1
2177,4219,1
2177,4234,1
2177,4236,1
2177,4246,1
2177,4267,1
2177,4291,1
2177,4307,1
2177,4308,1
2177,4316,1
2177,4317,1
2177,4341,1
2177,4362,1
2177,4368,1
2177,4402,1
2177,4444,1
2177,4445,1
2177,4446,1
2177,4458,1
2177,4459,1
2177,4496,1
2177,4500,1
2177,4514,2
2177,4540,1
2177,4541,2
2177,4564,1
2177,4566,1
2177,4605,1
2177,4643,1
2177,4665,1
2177,4670,1
2177,4685,1
2177,4701,1
2177,4704,2
2177,4705,1
2177,4719,1
2177,4745,1
2177,4746,1
2177,4751,1
2177,4756,2
2177,4775,1
2177,4776,2
2177,4826,1
2177,4912,1
2177,4943,1
2177,4965,1
2177,4987,2
2177,4990,1
2177,5010,1
2177,5060,1
2177,5109,1
2177,5133,2
2177,5139,1
2177,5143,1
2177,5190,1
2177,5202,1
2177,5223,1
2177,5256,2
2177,5258,1
2177,5269,1
2177,5299,1
2177,5304,1
2177,5308,1
2177,5313,1
2177,5317,1
2177,5333,1
2177,5341,1
2177,5394,1
2177,5462,1
2177,5465,1
2177,5551,1
2177,5569,1
2177,5582,1
2177,5650,1
2177,5652,1
2177,5655,1
2177,5664,2
2177,5681,1
2177,5682,1
2177,5899,1
2177,5959,1
2177,5962,1
2177,5963,1
2177,5973,1
2177,5999,1
2177,6050,1
2177,6051,1
2177,6085,1
2177,6106,1
2177,6107,1
2177,6116,1
2177,6178,1
2177,6184,1
2177,6231,1
2177,6308,1
2177,6309,1
2177,6319,1
2177,6394,1
2177,6479,1
2177,6601,1
2177,6722,1
2177,6727,1
2177,6876,1
2177,6877,1
2177,6932,1
2177,6948,1
2178,2179,1
2178,2207,1
2178,2228,1
2178,2229,1
2178,2230,1
2178,2247,2
2178,2319,1
2178,2423,1
2178,2458,1
2178,2510,1
2178,2581,1
2178,2621,1
2178,2631,1
2178,2695,1
2178,2754,1
2178,2767,1
2178,2773,1
2178,2784,1
2178,2951,1
2178,3051,1
2178,3052,1
2178,3060,1
2178,3069,1
2178,3089,1
2178,3126,1
2178,3127,1
2179,2199,2
2179,2207,1
2179,2236,1
2179,2254,1
2179,2400,1
2179,2440,1
2179,2456,1
2179,2472,1
2179,2488,1
2179,2569,1
2179,2595,1
2179,2623,1
2179,2634,1
2179,2649,1
2179,2783,1
2179,2810,1
2179,2936,1
2179,2945,1
2179,2969,1
2179,3161,1
2179,3333,1
2179,3360,1
2179,3400,1
2179,3416,1
2179,3473,1
2179,3475,1
2179,3476,1
2179,3544,1
2179,3583,1
2179,3629,1
2179,3648,1
2179,3649,1
2179,3651,1
2179,3657,1
2179,3658,1
2179,3808,1
2179,3824,1
2179,3829,1
2179,4121,1
2179,4326,1
2180,2181,1
2180,2182,1
2180,2191,1
2180,2223,1
2180,2243,2
2180,2247,1
2180,2262,1
2180,2295,1
2180,2363,1
2180,2406,1
2180,2407,1
2180,2440,1
2180,2451,2
2180,2458,1
2180,2468,1
2180,2472,1
2180,2499,1
2180,2510,1
2180,2535,1
2180,2631,1
2180,2638,1
2180,2654,1
2180,2677,2
2180,2733,1
2180,2762,1
2180,2767,2
2180,2783,1
2180,2784,2
2180,2864,1
2180,2870,1
2180,2924,1
2180,2950,1
2180,2959,1
2180,2975,1
2180,3156,1
2180,3161,1
2180,3238,2
2180,3304,1
2180,3310,2
2180,3335,1
2180,3349,1
2180,3356,1
2180,3507,1
2180,3553,1
2180,3586,1
2180,3666,1
2180,3687,1
2180,3738,1
2180,3801,1
2180,3827,1
2180,4047,2
2180,4160,2
2180,4197,1
2180,4225,1
2180,4260,1
2180,4261,1
2180,4262,1
2180,4272,1
2180,4458,1
2180,4461,2
2180,4471,1
2180,4547,1
2180,4556,1
2180,4586,1
2180,4665,1
2180,4701,1
2180,4772,2
2180,4847,1
2180,4917,1
2180,5133,2
2180,5186,1
2180,5265,1
2180,5266,1
2180,5269,1
2180,5277,1
2180,5282,1
2180,5794,1
2180,5819,1
2180,5958,1
2180,6060,1
2180,6652,1
2180,6817,1
2180,6818,1
2181,2182,1
2181,2186,1
2181,2190,1
2181,2191,1
2181,2199,1
2181,2210,1
2181,2216,1
2181,2217,3
2181,2239,1
2181,2244,2
2181,2247,1
2181,2255,1
2181,2297,1
2181,2361,1
2181,2388,1
2181,2390,1
2181,2399,1
2181,2417,1
2181,2440,1
2181,2441,1
2181,2451,2
2181,2467,1
2181,2470,1
2181,2471,1
2181,2472,4
2181,2473,1
2181,2483,2
2181,2510,3
2181,2541,1
2181,2546,1
2181,2560,1
2181,2586,1
2181,2587,1
2181,2631,2
2181,2656,1
2181,2657,1
2181,2683,1
2181,2707,1
2181,2748,1
2181,2749,1
2181,2767,1
2181,2798,1
2181,2799,1
2181,2800,1
2181,2825,1
2181,2826,1
2181,2836,1
2181,2888,1
2181,2966,1
2181,3084,1
2181,3140,1
2181,3144,1
2181,3159,1
2181,3160,1
2181,3161,1
2181,3257,1
2181,3291,1
2181,3342,1
2181,3429,2
2181,3479,1
2181,3576,1
2181,3593,1
2181,3613,1
2181,3829,1
2181,3890,1
2181,4033,1
2181,4177,1
2181,4186,1
2181,4210,1
2182,2440,1
2182,2478,1
2182,2658,1
2182,2900,1
2183,2184,1
2183,2185,1
2183,2191,1
2183,2202,1
2183,2203,1
2183,2242,1
2183,2280,1
2183,2297,1
2183,2394,1
2183,2396,1
2183,2440,1
2183,2453,1
2183,2578,1
2183,2665,1
2183,2693,1
2183,2737,1
2183,2757,1
2183,2767,1
2183,2800,2
2183,2891,1
2183,2968,1
2183,2969,1
2183,3075,1
2183,3152,1
2183,3159,1
2183,3161,1
2183,3162,1
2183,3170,1
2183,3186,1
2183,3192,1
2183,3305,1
2183,3380,1
2183,3603,1
2183,3629,1
2183,3674,1
2183,3685,1
2183,3771,1
2183,3817,1
2183,3818,1
2183,3819,1
2183,3866,1
2183,3931,1
2183,4033,1
2183,4056,1
2183,4057,1
2183,4281,1
2183,4372,1
2183,4388,1
2183,4415,1
2183,4446,1
2183,4642,1
2183,4702,1
2183,4958,1
2183,5064,1
2184,2185,1
2184,2189,1
2184,2191,3
2184,2207,1
2184,2216,1
2184,2230,1
2184,2236,1
2184,2243,1
2184,2250,1
2184,2254,2
2184,2255,1
2184,2280,1
2184,2297,2
2184,2318,1
2184,2319,1
2184,2367,1
2184,2372,1
2184,2378,1
2184,2384,1
2184,2417,1
2184,2427,1
2184,2428,1
2184,2435,1
2184,2440,5
2184,2448,2
2184,2451,1
2184,2470,1
2184,2472,4
2184,2478,1
2184,2487,1
2184,2495,4
2184,2500,1
2184,2515,1
2184,2528,1
2184,2552,2
2184,2580,1
2184,2625,1
2184,2631,4
2184,2634,1
2184,2638,1
2184,2669,2
2184,2683,1
2184,2687,1
2184,2696,1
2184,2712,1
2184,2721,1
2184,2733,1
2184,2744,1
2184,2757,4
2184,2784,1
2184,2789,1
2184,2793,1
2184,2796,1
2184,2800,1
2184,2803,1
2184,2819,1
2184,2849,1
2184,2877,2
2184,2878,1
2184,2950,1
2184,2952,1
2184,2978,1
2184,2984,2
2184,2996,1
2184,3056,1
2184,3058,1
2184,3063,1
2184,3073,1
2184,3080,1
2184,3084,2
2184,3094,1
2184,3134,1
2184,3144,1
2184,3156,1
2184,3159,5
2184,3161,3
2184,3168,1
2184,3174,1
2184,3179,1
2184,3192,1
2184,3199,1
2184,3215,2
2184,3278,1
2184,3287,1
2184,3310,1
2184,3339,1
2184,3343,1
2184,3396,1
2184,3427,1
2184,3448,1
2184,3449,1
2184,3450,1
2184,3452,1
2184,3454,1
2184,3456,1
2184,3477,1
2184,3550,1
2184,3602,1
2184,3630,1
2184,3643,1
2184,3662,1
2184,3665,1
2184,3669,1
2184,3674,3
2184,3682,1
2184,3687,1
2184,3714,1
2184,3729,1
2184,3808,1
2184,3809,1
2184,3824,1
2184,3829,4
2184,3834,1
2184,3839,1
2184,3848,1
2184,3860,1
2184,3875,1
2184,3908,1
2184,3931,1
2184,3933,2
2184,3938,1
2184,3953,1
2184,3957,1
2184,3990,1
2184,4010,1
2184,4032,1
2184,4033,1
2184,4047,1
2184,4076,1
2184,4077,1
2184,4078,1
2184,4096,1
2184,4110,1
2184,4119,1
2184,4145,1
2184,4149,1
2184,4154,2
2184,4158,1
2184,4177,1
2184,4178,2
2184,4183,1
2184,4186,1
2184,4188,1
2184,4220,1
2184,4234,1
2184,4235,1
2184,4240,1
2184,4292,1
2184,4300,1
2184,4312,1
2184,4341,1
2184,4388,1
2184,4389,1
2184,4416,1
2184,4432,1
2184,4459,1
2184,4461,1
2184,4475,1
2184,4514,3
2184,4517,1
2184,4541,1
2184,4542,1
2184,4551,1
2184,4593,1
2184,4611,1
2184,4636,1
2184,4643,2
2184,4654,1
2184,4665,1
2184,4691,2
2184,4706,1
2184,4709,1
2184,4729,1
2184,4756,1
2184,4758,2
2184,4761,1
2184,4762,1
2184,4781,1
2184,4787,1
2184,4788,1
2184,4789,1
2184,4790,1
2184,4791,1
2184,4844,1
2184,4869,1
2184,4906,1
2184,4907,1
2184,4917,2
2184,4920,1
2184,4942,1
2184,4975,1
2184,5005,1
2184,5021,1
2184,5022,1
2184,5060,1
2184,5100,2
2184,5109,1
2184,5160,1
2184,5163,1
2184,5244,1
2184,5251,1
2184,5260,1
2184,5267,1
2184,5269,1
2184,5291,1
2184,5346,1
2184,5355,1
2184,5481,2
2184,5571,1
2184,5579,1
2184,5583,1
2184,5647,1
2184,5650,2
2184,5695,1
2184,5702,1
2184,5731,1
2184,5751,1
2184,5819,1
2184,5849,1
2184,5935,1
2184,5961,1
2184,5999,1
2184,6048,1
2184,6081,1
2184,6234,1
2184,6393,1
2184,6439,1
2184,6461,1
2184,6511,1
2184,6519,1
2184,6674,1
2184,6675,1
2184,6676,1
2184,6682,1
2184,6699,1
2184,6700,1
2184,6701,1
2184,6969,1
2185,2244,1
2185,2417,1
2185,2590,1
2185,2694,1
2185,2796,1
2185,3091,1
2185,3142,1
2185,3172,1
2185,3205,1
2186,2190,2
2186,2204,1
2186,2214,1
2186,2217,1
2186,2241,2
2186,2244,2
2186,2247,1
2186,2295,1
2186,2309,1
2186,2311,2
2186,2368,1
2186,2384,1
2186,2390,2
2186,2396,1
2186,2404,1
2186,2407,1
2186,2414,1
2186,2430,1
2186,2431,1
2186,2435,1
2186,2440,2
2186,2441,1
2186,2446,1
2186,2447,1
2186,2448,1
2186,2451,3
2186,2454,1
2186,2455,1
2186,2468,1
2186,2472,2
2186,2478,2
2186,2479,1
2186,2480,2
2186,2483,1
2186,2484,1
2186,2485,1
2186,2486,1
2186,2498,1
2186,2506,1
2186,2508,1
2186,2509,1
2186,2510,1
2186,2512,1
2186,2513,1
2186,2514,1
2186,2518,1
2186,2519,1
2186,2529,1
2186,2546,1
2186,2553,1
2186,2565,1
2186,2567,2
2186,2571,1
2186,2572,1
2186,2576,1
2186,2583,1
2186,2585,1
2186,2590,1
2186,2591,1
2186,2592,3
2186,2593,1
2186,2594,2
2186,2605,1
2186,2606,1
2186,2610,1
2186,2611,1
2186,2614,1
2186,2615,1
2186,2618,1
2186,2631,2
2186,2637,1
2186,2641,1
2186,2642,1
2186,2643,1
2186,2648,1
2186,2655,1
2186,2678,1
2186,2683,1
2186,2684,1
2186,2699,1
2186,2704,1
2186,2708,1
2186,2709,1
2186,2732,1
2186,2736,1
2186,2737,1
2186,2738,1
2186,2743,1
2186,2744,1
2186,2745,1
2186,2754,1
2186,2828,1
2186,2853,1
2186,2854,1
2186,2855,1
2186,2878,1
2186,2935,1
2186,2936,1
2186,2949,1
2186,2952,1
2186,2987,1
2186,3005,1
2186,3006,1
2186,3012,1
2186,3013,1
2186,3057,1
2186,3063,1
2187,2303,1
2187,2304,1
2187,2305,1
2187,2451,2
2187,2472,1
2187,2569,1
2187,2706,1
2187,2752,1
2187,2755,1
2187,2763,1
2187,2804,1
2187,2805,1
2187,3160,1
2187,3426,1
2187,4160,1
2187,4186,1
2187,4772,1
2188,2294,1
2188,2297,1
2188,2328,1
2188,2420,1
2188,2440,1
2188,2441,1
2188,2451,2
2188,2472,1
2188,2486,1
2188,2603,1
2188,2713,1
2188,2796,1
2188,2918,1
2188,3118,1
2188,3123,1
2188,3156,1
2188,3170,1
2188,3354,1
2188,3361,1
2188,3429,1
2188,3737,1
2188,3886,1
2188,3917,1
2188,3999,1
2188,4062,1
2188,4084,1
2188,4133,1
2188,4277,1
2188,4398,1
2188,4400,1
2188,4403,1
2188,4502,1
2188,4756,1
2188,4776,1
2188,4956,1
2188,5057,1
2188,5258,1
2188,5332,1
2188,5358,1
2188,5360,1
2188,5843,1
2188,6067,1
2188,6116,1
2188,6531,1
2188,6532,1
2189,2367,1
2189,2516,1
2189,3339,1
2189,3454,1
2189,4235,1
2189,4475,1
2189,4761,1
2189,4762,1
2190,2191,2
2190,2192,1
2190,2193,1
2190,2197,1
2190,2199,1
2190,2207,1
2190,2224,1
2190,2236,1
2190,2237,1
2190,2254,1
2190,2258,1
2190,2261,1
2190,2340,1
2190,2348,1
2190,2359,1
2190,2399,1
2190,2422,1
2190,2447,1
2190,2465,1
2190,2466,1
2190,2467,2
2190,2487,1
2190,2510,2
2190,2515,1
2190,2546,1
2190,2558,1
2190,2567,1
2190,2585,2
2190,2590,1
2190,2732,1
2190,2846,2
2190,2847,1
2190,2849,1
2190,2902,1
2190,2937,1
2190,2958,1
2190,2972,1
2190,2973,1
2190,3057,1
2191,2192,1
2191,2193,1
2191,2197,1
2191,2198,1
2191,2199,3
2191,2210,1
2191,2217,3
2191,2241,1
2191,2244,1
2191,2250,1
2191,2254,3
2191,2281,1
2191,2284,1
2191,2299,1
2191,2301,1
2191,2303,1
2191,2305,1
2191,2306,1
2191,2308,1
2191,2309,1
2191,2310,1
2191,2311,1
2191,2320,1
2191,2327,1
2191,2333,1
2191,2346,1
2191,2360,1
2191,2363,1
2191,2365,1
2191,2378,1
2191,2384,1
2191,2407,1
2191,2412,2
2191,2417,3
2191,2418,1
2191,2440,4
2191,2448,3
2191,2450,1
2191,2451,1
2191,2452,1
2191,2456,2
2191,2461,2
2191,2472,6
2191,2483,1
2191,2493,1
2191,2495,2
2191,2499,1
2191,2500,1
2191,2510,2
2191,2515,1
2191,2517,1
2191,2542,1
2191,2547,1
2191,2548,1
2191,2559,1
2191,2569,1
2191,2570,1
2191,2578,1
2191,2590,1
2191,2597,1
2191,2631,1
2191,2634,4
2191,2638,1
2191,2657,1
2191,2663,1
2191,2664,1
2191,2665,2
2191,2666,1
2191,2667,1
2191,2678,1
2191,2720,1
2191,2721,1
2191,2733,1
2191,2766,1
2191,2767,1
2191,2778,1
2191,2781,1
2191,2796,2
2191,2823,1
2191,2854,1
2191,2857,1
2191,2877,1
2191,2878,1
2191,2905,1
2191,2912,1
2191,2923,1
2191,2929,1
2191,2937,2
2191,2945,1
2191,2949,1
2191,2952,1
2191,2956,1
2191,2983,2
2191,2984,2
2191,2990,1
2191,2997,1
2191,3001,1
2191,3048,1
2191,3049,1
2191,3063,1
2191,3068,1
2191,3071,1
2191,3078,1
2191,3080,1
2191,3086,1
2191,3110,1
2191,3118,1
2191,3134,1
2191,3141,1
2191,3144,1
2191,3152,1
2191,3154,1
2191,3156,1
2191,3159,4
2191,3160,1
2191,3161,4
2191,3168,1
2191,3211,1
2191,3215,1
2191,3235,1
2191,3241,1
2191,3251,1
2191,3256,1
2191,3263,1
2191,3274,1
2191,3287,6
2191,3303,1
2191,3307,1
2191,3310,1
2191,3317,1
2191,3318,1
2191,3338,1
2191,3339,1
2191,3429,1
2191,3454,2
2191,3455,1
2191,3488,1
2191,3494,1
2191,3504,1
2191,3517,1
2191,3523,1
2191,3524,1
2191,3532,1
2191,3544,2
2191,3550,3
2191,3555,1
2191,3565,1
2191,3586,1
2191,3590,1
2191,3613,1
2191,3620,4
2191,3630,1
2191,3638,1
2191,3643,1
2191,3663,1
2191,3667,1
2191,3669,1
2191,3674,1
2191,3682,1
2191,3730,1
2191,3732,1
2191,3744,1
2191,3764,1
2191,3773,1
2191,3774,1
2191,3776,1
2191,3777,1
2191,3803,1
2191,3805,1
2191,3807,1
2191,3808,1
2191,3818,1
2191,3829,2
2191,3831,1
2191,3860,3
2191,3884,1
2191,3909,1
2191,3917,2
2191,3935,1
2191,3954,1
2191,3959,1
2191,3969,1
2191,3984,2
2191,4033,3
2191,4062,1
2191,4090,1
2191,4111,1
2191,4160,4
2191,4192,1
2191,4197,1
2191,4206,1
2191,4336,1
2191,4341,1
2191,4371,1
2191,4461,5
2191,4465,1
2191,4498,1
2191,4514,4
2191,4517,1
2191,4541,1
2191,4556,1
2191,4558,1
2191,4564,1
2191,4627,1
2191,4636,1
2191,4638,1
2191,4643,1
2191,4644,1
2191,4668,1
2191,4702,2
2191,4709,1
2191,4758,1
2191,4766,1
2191,4802,1
2191,4805,1
2191,4845,1
2191,4846,1
2191,4847,1
2191,4848,1
2191,4849,1
2191,4901,1
2191,4915,1
2191,4917,2
2191,4924,1
2191,4951,1
2191,4958,1
2191,4965,1
2191,5019,1
2191,5100,1
2191,5114,1
2191,5133,1
2191,5160,1
2191,5190,1
2191,5239,1
2191,5252,1
2191,5258,1
2191,5260,1
2191,5268,1
2191,5269,1
2191,5277,1
2191,5306,1
2191,5313,1
2191,5317,1
2191,5355,1
2191,5394,1
2191,5399,1
2191,5429,1
2191,5447,1
2191,5594,1
2191,5598,1
2191,5647,1
2191,5679,1
2191,5687,1
2191,5751,1
2191,5763,1
2191,5826,1
2191,5944,1
2191,5950,1
2191,5958,1
2191,5999,1
2191,6061,1
2191,6136,1
2191,6149,1
2191,6184,1
2191,6195,1
2191,6218,1
2191,6302,1
2191,6327,1
2191,6348,1
2191,6394,1
2191,6417,1
2191,6481,1
2191,6572,1
2191,6621,1
2191,6681,1
2191,6722,1
2191,6733,1
2191,6754,1
2191,6822,1
2191,6841,1
2191,6893,1
2191,6894,1
2191,6895,1
2191,6898,1
2191,6899,1
2192,2193,1
2192,2223,1
2192,2259,1
2192,3001,1
2193,2254,2
2193,2255,1
2193,2262,1
2193,2407,1
2193,2424,1
2193,2440,1
2193,2472,2
2193,2546,1
2193,2550,1
2193,2571,1
2193,2577,1
2193,2602,1
2193,2634,1
2193,2638,1
2193,2767,2
2193,2819,1
2193,2972,1
2193,3048,1
2193,3080,1
2193,3082,1
2193,3087,1
2193,3174,1
2193,3185,1
2193,3344,1
2193,3351,1
2193,3373,1
2193,3469,1
2193,3550,1
2193,3583,1
2193,3644,1
2193,3654,1
2193,3674,1
2193,3733,1
2193,3776,1
2193,3832,1
2193,3936,1
2193,3937,1
2193,4033,2
2193,4045,1
2193,4337,1
2193,4378,1
2193,4446,1
2193,4555,1
2193,4627,1
2193,4661,1
2193,4711,1
2193,4752,1
2193,4788,1
2193,4808,1
2193,4917,1
2193,4994,1
2193,5001,1
2193,5054,1
2193,5061,1
2193,5134,1
2193,5135,1
2193,5160,1
2193,5162,1
2193,5163,1
2193,5209,1
2193,5485,1
2193,5621,1
2193,5683,1
2193,5753,1
2193,5930,1
2193,6085,1
2193,6088,1
2194,2204,1
2194,2254,1
2194,2299,1
2194,2354,1
2194,2430,1
2194,2450,1
2194,2456,1
2194,2494,1
2194,2638,1
2194,2836,1
2194,2979,1
2194,2984,1
2194,2987,1
2194,3103,2
2194,3116,1
2194,3287,1
2194,3390,1
2194,3391,1
2194,3620,1
2194,3813,1
2194,4036,1
2194,4182,1
2194,4234,1
2194,4432,1
2194,4461,1
2194,4484,1
2194,4670,1
2194,5281,1
2194,5536,1
2194,5553,1
2194,5727,1
2195,2196,1
2195,2451,1
2195,2472,1
2195,2528,1
2195,3469,1
2195,5695,1
2195,6009,1
2195,6237,1
2197,2505,1
2197,2582,1
2199,2217,9
2199,2238,1
2199,2244,1
2199,2250,1
2199,2254,2
2199,2255,1
2199,2262,1
2199,2284,1
2199,2299,2
2199,2306,1
2199,2317,1
2199,2366,1
2199,2384,2
2199,2406,1
2199,2407,2
2199,2424,1
2199,2425,1
2199,2440,6
2199,2446,2
2199,2448,1
2199,2450,2
2199,2451,1
2199,2472,6
2199,2476,1
2199,2478,1
2199,2489,1
2199,2495,1
2199,2510,3
2199,2517,1
2199,2541,1
2199,2545,1
2199,2546,1
2199,2553,1
2199,2563,1
2199,2587,1
2199,2592,2
2199,2594,1
2199,2621,1
2199,2623,2
2199,2625,1
2199,2627,1
2199,2631,3
2199,2634,2
2199,2642,1
2199,2658,1
2199,2669,4
2199,2682,1
2199,2696,1
2199,2701,1
2199,2704,2
2199,2707,2
2199,2720,1
2199,2754,1
2199,2755,1
2199,2767,4
2199,2783,1
2199,2796,4
2199,2801,1
2199,2810,1
2199,2820,1
2199,2835,1
2199,2848,1
2199,2874,1
2199,2878,1
2199,2909,1
2199,2921,1
2199,2925,1
2199,2926,1
2199,2937,2
2199,2939,1
2199,2945,2
2199,2956,1
2199,2958,1
2199,2972,1
2199,2977,1
2199,2982,1
2199,2983,2
2199,2984,2
2199,2998,1
2199,3011,1
2199,3027,1
2199,3036,1
2199,3047,1
2199,3058,2
2199,3065,1
2199,3084,1
2199,3085,1
2199,3086,1
2199,3089,1
2199,3104,1
2199,3105,1
2199,3115,1
2199,3116,8
2199,3118,2
2199,3134,4
2199,3138,1
2199,3144,1
2199,3156,2
2199,3157,1
2199,3159,1
2199,3160,1
2199,3161,2
2199,3190,1
2199,3220,1
2199,3225,1
2199,3235,1
2199,3300,1
2199,3322,1
2199,3323,1
2199,3324,1
2199,3333,1
2199,3339,1
2199,3340,1
2199,3341,1
2199,3348,1
2199,3358,1
2199,3360,1
2199,3370,1
2199,3372,2
2199,3373,1
2199,3375,1
2199,3376,1
2199,3386,1
2199,3406,1
2199,3413,1
2199,3420,1
2199,3426,1
2199,3428,1
2199,3429,1
2199,3434,1
2199,3444,1
2199,3455,1
2199,3456,1
2199,3469,1
2199,3470,1
2199,3479,1
2199,3494,2
2199,3522,1
2199,3550,2
2199,3600,1
2199,3601,1
2199,3613,1
2199,3630,1
2199,3633,1
2199,3660,1
2199,3661,1
2199,3662,1
2199,3667,1
2199,3669,1
2199,3674,2
2199,3697,1
2199,3702,1
2199,3724,1
2199,3768,1
2199,3769,1
2199,3773,2
2199,3776,1
2199,3792,1
2199,3805,1
2199,3808,1
2199,3829,1
2199,3834,1
2199,3839,1
2199,3845,2
2199,3848,1
2199,3860,4
2199,3873,1
2199,3889,1
2199,3890,1
2199,3917,1
2199,3942,1
2199,3945,1
2199,3984,1
2199,4004,1
2199,4033,1
2199,4177,1
2200,2216,1
2200,2234,1
2200,2267,1
2200,2299,1
2200,2300,1
2200,2301,1
2200,2363,1
2200,2416,1
2200,2423,1
2200,2440,4
2200,2451,1
2200,2455,1
2200,2462,1
2200,2472,1
2200,2535,1
2200,2546,1
2200,2553,1
2200,2583,1
2200,2597,1
2200,2621,1
2200,2626,1
2200,2629,1
2200,2630,1
2200,2631,1
2200,2636,1
2200,2637,1
2200,2638,1
2200,2675,1
2200,2783,1
2200,2803,1
2200,2820,1
2200,2843,1
2200,2885,1
2200,2952,2
2200,3011,1
2200,3089,1
2200,3116,1
2200,3124,1
2200,3144,1
2200,3156,1
2200,3159,2
2200,3161,3
2200,3221,1
2200,3274,1
2200,3361,1
2200,3380,1
2200,3415,1
2200,3417,1
2200,3460,1
2200,3477,1
2200,3570,1
2200,3620,2
2200,3639,1
2200,3654,1
2200,3657,1
2200,3669,2
2200,3685,2
2200,3697,1
2200,3701,1
2200,3710,1
2200,3724,1
2200,3767,1
2200,3776,1
2200,3781,1
2200,3804,1
2200,3812,1
2200,3838,1
2200,3886,1
2200,3945,2
2200,3946,1
2200,3952,1
2200,3989,1
2200,3990,1
2200,3991,1
2200,3992,1
2200,4084,1
2200,4091,1
2200,4197,1
2200,4292,1
2200,4299,1
2200,4446,1
2200,4453,1
2200,4461,1
2200,4517,1
2200,4527,1
2200,4543,1
2200,4548,1
2200,4597,1
2200,4599,1
2200,4669,1
2200,4717,1
2200,4756,1
2200,4780,1
2200,4781,1
2200,4823,1
2200,4839,1
2200,4847,1
2200,4889,1
2200,5058,1
2200,5203,1
2200,5262,1
2200,5356,1
2200,5357,1
2200,5358,1
2200,5376,1
2200,5499,1
2200,5766,1
2200,5798,1
2200,5959,1
2200,6001,1
2200,6019,1
2200,6020,1
2200,6174,1
2200,6251,1
2200,6327,1
2200,6369,1
2200,6394,1
2200,6466,1
2200,6555,1
2200,6556,1
2200,6852,1
2200,6853,1
2200,6933,1
2200,6934,1
2200,6935,1
2200,6936,1
2202,2203,1
2202,2347,1
2202,2510,1
2202,2522,1
2202,2523,1
2203,2313,1
2203,2440,1
2203,2483,1
2203,2517,1
2203,2526,1
2203,2527,1
2203,2528,1
2203,3125,1
2203,4674,1
2203,4847,1
2203,5012,1
2203,5162,1
2203,5952,1
2204,2217,1
2204,2247,1
2204,2262,1
2204,2295,1
2204,2320,1
2204,2357,1
2204,2396,1
2204,2528,1
2204,2578,1
2204,2592,1
2204,3116,1
2204,3118,1
2204,3144,1
2204,3287,2
2204,3294,1
2204,3310,1
2204,3338,1
2204,3801,1
2204,3813,1
2204,3860,1
2204,3947,1
2204,4033,1
2204,4076,1
2204,4210,1
2204,4234,1
2204,4424,1
2204,4461,1
2204,4464,1
2204,4514,1
2204,4620,1
2204,5227,1
2204,5228,1
2204,5258,1
2204,5281,1
2204,5553,1
2205,2206,1
2205,2254,1
2205,2342,1
2205,3192,1
2205,3494,2
2205,3776,1
2206,2254,2
2206,2474,1
2206,2504,1
