A,B,Weight
2002,3565,1
3086,3565,1
272,505,1
272,2018,1
272,2875,1
272,3627,1
505,2018,1
505,2875,1
505,3627,1
2018,3627,1
2875,3627,1
164,320,1
164,2407,1
320,2407,1
244,1279,2
244,3628,1
372,1279,1
372,2062,1
372,3628,1
1279,2062,1
1279,3628,1
2062,3628,1
934,1296,1
934,1528,1
934,1549,1
1296,1528,1
1296,1549,1
1528,1549,1
244,708,1
244,3629,2
244,3630,2
708,2766,1
708,3629,1
708,3630,1
2766,3629,1
2766,3630,1
3629,3630,1
146,2137,1
146,2583,1
146,3161,3
2137,2583,1
2137,3161,1
2583,3161,1
1635,3145,1
1635,3278,1
1635,3620,1
1635,3631,1
3145,3278,1
3145,3620,1
3145,3631,1
3278,3620,1
3278,3631,1
3620,3631,1
1228,3602,1
1650,3602,1
3565,3602,1
26,936,1
26,1442,1
26,2472,1
26,3632,1
936,1442,1
936,3632,1
1442,2472,1
1442,3632,1
2472,3632,1
244,3351,2
686,3351,5
244,711,2
244,2294,3
244,3051,1
244,3633,4
711,2294,1
711,3051,1
711,3633,1
2294,3051,1
2294,3633,1
3051,3633,1
244,3634,1
3159,3633,1
3159,3634,1
3633,3634,1
499,1311,1
499,1440,1
499,3635,1
499,3636,1
1311,1440,2
1311,3635,1
1311,3636,1
1440,3635,1
1440,3636,1
3635,3636,1
3161,3285,1
3161,3637,1
3161,3638,1
3285,3637,1
3285,3638,1
3637,3638,3
244,3637,5
483,2472,1
483,2891,1
483,2928,1
2472,2891,1
2472,2928,1
2891,2928,1
197,2486,1
197,3503,1
197,3639,1
197,3640,1
2486,3503,1
2486,3639,1
2486,3640,1
3503,3639,1
3503,3640,1
3639,3640,1
970,1143,1
970,3544,1
970,3565,1
1143,3544,2
1143,3565,1
3544,3565,1
96,311,1
96,822,1
96,1311,1
96,2174,1
311,822,1
311,1311,1
311,2174,1
822,1311,1
822,2174,1
1311,2174,1
1631,2177,1
1631,3641,1
1650,2177,2
1650,3641,1
2177,3641,1
62,1704,1
62,2217,1
62,2918,1
62,3522,1
1704,2217,1
1704,2918,1
1704,3522,1
2217,2918,1
2217,3522,1
2918,3522,1
1109,2583,1
2583,2767,1
244,2875,1
2559,2592,1
2559,2875,1
2592,2875,1
244,2275,3
1348,1954,1
1348,2275,2
1954,2275,1
62,327,1
62,2262,1
62,2674,1
327,2262,1
327,2674,1
2262,2674,1
1621,2199,1
42,244,1
42,2998,1
42,3085,1
42,3375,1
244,2998,1
2998,3085,1
2998,3375,1
3085,3375,1
500,1121,1
500,2783,1
500,3565,1
1121,2783,1
1121,3565,1
2783,3565,1
146,1131,1
146,3213,1
146,3642,1
146,3643,1
1131,3213,1
1131,3642,1
1131,3643,1
3213,3642,1
3213,3643,1
3642,3643,1
164,1621,1
164,3494,3
211,1621,1
1621,3494,3
1635,3048,1
1635,3063,1
1635,3565,1
2000,3048,3
2000,3063,3
3048,3063,1
3048,3565,1
3063,3565,1
686,3565,1
3174,3185,1
3174,3351,1
3174,3644,1
3185,3351,1
3185,3644,1
3351,3644,1
440,803,1
440,2193,1
440,2262,1
440,3373,1
803,2193,1
803,2262,2
803,3373,1
2193,2262,1
2193,3373,1
2262,3373,1
2878,3494,1
2878,3544,1
2878,3634,1
3494,3544,2
3494,3634,1
3544,3634,1
1779,2451,1
1779,2998,1
1779,3396,1
1779,3645,1
2451,2998,1
2451,3396,1
2451,3645,1
2998,3396,1
2998,3645,1
3396,3645,1
1109,3161,3
2767,3161,3
2767,3310,2
244,3374,8
244,3646,1
244,3647,1
1472,3374,1
1472,3646,1
1472,3647,1
3374,3646,1
3374,3647,1
3646,3647,1
146,829,1
146,2002,2
146,2936,1
829,2936,1
2002,2936,1
851,2179,1
851,3629,1
851,3648,1
851,3649,1
2179,3629,1
2179,3648,1
2179,3649,1
3629,3648,1
3629,3649,1
3648,3649,1
1858,2810,1
1858,3031,1
1858,3544,1
2810,3031,1
2810,3544,1
3031,3544,1
244,3360,1
1121,2451,1
1121,3360,1
2451,3360,1
2472,3360,1
708,1734,1
708,2611,1
708,3555,1
1734,2611,1
1734,3555,1
2611,3555,1
277,1734,1
277,2976,1
277,3650,1
277,3651,1
1734,2976,1
1734,3650,1
1734,3651,1
2976,3650,1
2976,3651,1
3650,3651,1
664,961,1
664,3652,1
664,3653,1
961,3652,1
961,3653,1
3652,3653,1
5,109,1
5,309,1
5,917,1
5,2693,1
109,309,1
109,917,1
109,2693,1
309,917,1
309,2693,1
917,2693,1
1638,2000,1
1638,2983,1
1638,3544,1
2000,2983,1
2000,3544,2
2983,3544,1
1144,1463,1
1144,2998,1
1144,3205,1
1144,3305,1
1463,2998,1
1463,3205,1
1463,3305,1
2998,3205,1
2998,3305,1
3205,3305,1
654,2294,1
654,2384,3
654,3620,2
2294,2384,1
2294,3620,1
2384,3620,2
217,380,1
217,851,1
217,2237,1
380,851,1
380,2217,1
380,2237,1
851,2237,1
2217,2237,1
2597,2631,1
2597,3380,1
2597,3570,1
2631,3380,1
2631,3570,2
3380,3570,1
105,413,1
105,2092,1
105,2200,2
105,3654,1
413,2092,1
413,2200,1
413,3654,1
2092,2200,1
2092,3654,1
2200,3654,1
654,2295,1
654,3655,1
2295,2783,1
2295,3655,1
2783,3655,1
654,1255,1
654,3011,2
654,3181,1
654,3656,1
1255,3011,1
1255,3181,1
1255,3656,1
3011,3181,1
3011,3656,1
3181,3656,1
629,2569,1
629,3657,1
629,3658,1
2569,3657,3
2569,3658,3
3657,3658,4
10,2476,1
10,2760,1
10,3447,1
10,3659,1
2476,2760,1
2476,3447,1
2476,3659,1
2760,3447,1
2760,3659,1
3447,3659,1
654,1455,1
1455,2199,1
661,685,1
661,3660,1
661,3661,1
661,3662,1
685,3660,1
685,3661,1
685,3662,1
3660,3661,1
3660,3662,1
3661,3662,1
503,1281,1
503,2611,1
503,3310,1
1281,2611,1
1281,3310,1
2611,3310,1
829,2407,1
829,2926,1
2407,2926,1
2446,2926,1
714,822,1
714,2451,2
714,3585,1
822,2451,1
822,3585,1
2451,3585,1
244,3663,1
2253,3663,1
611,1134,1
611,3664,1
1134,2631,1
1134,3664,1
2631,3664,1
340,2627,1
340,3013,1
340,3665,1
1134,2627,1
1134,3013,1
1134,3665,1
2627,3013,1
2627,3665,1
3013,3665,1
961,3161,1
961,3544,1
961,3603,1
3161,3544,1
3161,3603,2
3544,3603,1
1019,1459,1
1019,2531,1
1019,2626,1
1019,3520,1
1459,2531,1
1459,2626,1
1459,3520,1
2531,2626,1
2531,3520,1
2626,3520,1
164,3620,1
1650,3494,1
3494,3620,1
1295,1869,1
1295,2216,1
1295,3156,1
1295,3478,1
1869,2216,1
1869,3156,1
1869,3478,1
2216,3156,1
2216,3478,1
3156,3478,1
2569,3544,1
3544,3657,1
3544,3658,1
730,1272,1
730,2179,1
730,2488,1
730,2969,1
1272,2488,1
1272,2969,1
2179,2488,1
2179,2969,1
2488,2969,1
23,518,1
518,1123,1
791,1123,1
671,1281,1
671,2123,1
671,2631,2
671,2960,1
1281,2123,1
1281,2631,1
1281,2960,1
2123,2631,1
2123,2960,1
2631,2960,1
1480,2183,1
1480,3603,1
2183,3161,1
2183,3603,1
244,3162,2
2280,2440,1
2280,3159,1
2280,3162,1
2440,3159,3
2440,3162,2
3159,3162,1
1308,1416,1
1308,2238,1
1308,3511,1
1416,2238,1
1416,3511,1
2238,3511,1
197,747,1
197,2689,1
197,3549,1
747,2689,1
747,3549,1
2440,2689,1
2440,3549,1
2689,3549,1
1228,2250,1
1228,2583,1
1228,3429,2
2250,2583,1
2250,3429,1
2583,3429,1
131,1969,1
131,2018,1
1650,1969,2
1969,2440,1
1634,2783,2
1634,3159,1
1635,2783,1
594,1634,1
594,2783,1
594,2945,1
594,3550,1
1634,2945,1
1634,3550,1
2783,2945,1
2783,3550,2
2945,3550,1
1650,2000,2
1650,2384,1
2000,3429,2
2384,3429,1
2446,2621,1
2446,3666,1
2448,2621,1
2448,2978,3
2448,3666,1
2621,2978,1
2621,3666,1
2978,3666,1
2000,2303,1
2000,2461,1
2000,2706,1
2303,2461,1
2303,2706,1
2461,2706,1
153,661,1
153,2358,1
244,2358,2
661,2358,1
661,3118,1
2358,3118,1
851,1965,1
851,3620,1
1965,2000,1
1965,3620,1
2000,3620,1
413,556,1
413,1200,1
413,1977,1
413,3559,1
556,1200,1
556,1977,1
556,3559,1
1200,1977,1
1200,3559,1
1977,3559,1
654,996,1
996,1119,1
996,3550,1
1119,3550,1
725,1340,1
725,2472,1
725,3667,1
725,3668,1
1340,2472,1
1340,3667,1
1340,3668,1
2472,3667,1
2472,3668,1
3667,3668,1
1631,2000,2
1631,3669,2
2000,3669,2
2631,3669,1
3048,3159,2
3048,3620,1
3048,3669,1
3159,3620,2
3159,3669,4
3620,3669,2
153,2001,1
153,2585,1
153,3670,1
153,3671,1
2001,2585,1
2001,3670,1
2001,3671,1
2585,3670,1
2585,3671,1
3670,3671,1
654,737,1
654,2546,2
654,3669,3
737,2546,1
737,3669,1
2546,3669,1
845,2113,1
845,2555,1
845,3593,1
845,3672,1
2113,2555,1
2113,3593,1
2113,3672,1
2555,3593,1
2555,3672,1
3593,3672,1
108,2984,1
244,1131,2
244,1628,1
244,3673,1
1131,1628,1
1131,3673,1
1628,3673,1
2002,2384,3
2002,3144,2
2384,3144,1
2384,3159,1
126,2507,1
126,2610,1
126,3161,1
126,3669,2
2507,2610,1
2507,3161,1
2507,3669,1
2610,3161,1
2610,3669,1
3161,3669,4
208,1714,1
208,2631,1
208,3116,1
1714,2631,1
1714,3116,1
2631,3116,3
654,1812,1
654,1831,1
654,2874,1
1200,1812,1
1200,1831,1
1200,2874,1
1812,1831,1
1812,2874,1
1831,2874,1
464,3159,2
464,3669,1
464,3674,1
3159,3674,4
3669,3674,3
664,1228,2
664,1621,1
664,3494,1
664,3669,3
1228,1621,2
1228,3494,1
1228,3669,4
1621,3669,1
3494,3669,4
654,1714,1
654,3279,1
1480,1714,1
1480,3279,1
1714,3279,1
744,1319,1
744,1718,1
744,2141,1
744,3593,1
1319,1718,1
1319,2141,1
1319,3593,1
1718,2141,1
1718,3593,1
2141,3593,1
917,2837,1
917,3307,1
2626,2837,1
2626,3307,1
2837,3307,1
406,1257,1
406,1845,1
406,2983,1
406,3181,1
1257,1845,1
1257,2983,1
1257,3181,1
1845,2983,1
1845,3181,1
2983,3181,1
1008,2631,1
1008,2761,1
1008,3544,1
2631,2761,1
2631,3544,2
2761,3544,1
244,3675,1
654,3675,1
2000,3675,1
2937,3675,1
659,1786,1
659,3356,1
1786,3356,3
749,2000,1
749,2708,1
749,2971,1
749,3676,1
2000,2708,1
2000,2971,1
2000,3676,1
2708,2971,1
2708,3676,1
2971,3676,1
164,3287,1
2191,3287,4
2191,3494,1
3287,3494,1
781,2139,1
781,2588,1
781,2621,1
781,3170,1
2139,2588,1
2139,2621,1
2139,3170,1
2588,2621,1
2588,3170,1
2621,3170,1
236,3677,1
236,3678,1
244,3677,1
244,3678,1
3677,3678,1
105,1032,1
105,3206,1
105,3679,1
105,3680,1
1032,3206,1
1032,3679,1
1032,3680,1
3206,3679,1
3206,3680,1
3679,3680,1
872,2472,1
872,2984,1
661,872,1
661,1404,1
661,2451,1
661,2456,1
872,1404,1
872,2456,1
1404,2451,1
1404,2456,1
2451,2456,1
372,399,1
372,664,1
372,3681,1
399,664,1
399,3681,1
664,3681,1
197,544,1
197,689,1
197,2294,1
544,689,1
544,2294,1
689,2294,1
686,2255,1
686,3048,2
686,3602,1
2255,3048,1
2255,3602,1
3048,3602,1
317,332,1
317,394,1
317,3165,1
317,3314,1
332,394,1
332,3165,1
332,3314,1
394,3165,1
394,3314,1
3165,3314,1
160,1754,1
160,1954,1
160,3144,1
1754,1954,1
1754,3144,1
1954,3144,1
244,3682,4
1904,2487,1
1904,3417,1
1904,3682,1
2487,3417,1
2487,3682,1
3417,3682,2
234,415,1
234,2660,1
234,2877,1
415,2660,1
415,2877,1
2660,2877,1
1186,2423,1
1186,2440,1
1186,2472,1
1186,3003,1
2423,3003,1
2440,3003,1
2472,3003,1
728,758,1
728,1078,1
728,3678,1
758,1078,1
758,3678,1
1078,3678,1
2126,2733,1
2126,2784,1
2126,3075,1
2126,3683,1
2733,2784,1
2733,3075,2
2733,3683,1
2784,3075,1
2784,3683,2
3075,3683,1
126,927,1
126,1390,1
126,2720,1
927,1390,1
927,2720,1
1390,2720,1
244,630,2
244,2130,1
244,3380,2
244,3684,3
630,2130,1
630,3380,1
630,3684,1
2130,3380,1
2130,3684,1
3380,3684,1
236,1284,1
236,3685,1
236,3686,1
1284,3685,1
1284,3686,1
3685,3686,1
244,2297,3
244,2706,2
2297,2706,1
164,2776,1
1228,2776,1
380,1076,1
380,2704,1
380,3279,1
380,3687,1
1076,2704,1
1076,3279,1
1076,3687,1
2704,3279,1
2704,3687,1
3279,3687,1
1228,1993,1
1993,2631,1
1993,3134,1
92,1093,1
92,2704,1
92,2875,1
92,3669,1
1093,2704,1
1093,2875,1
1093,3669,1
2704,2875,1
2704,3669,1
2875,3669,1
1954,2002,1
1954,3688,1
2002,2461,1
2002,3688,1
2461,3688,1
234,2670,1
234,3528,1
234,3689,1
2578,2670,1
2578,3528,1
2578,3689,1
2670,3528,1
2670,3689,1
3528,3689,1
1025,1228,1
1025,1743,1
1025,3620,1
1228,1743,1
1228,3620,1
1743,3620,1
551,995,1
551,1228,1
551,3477,1
995,1228,1
995,2333,1
995,3477,1
1228,2333,1
1228,3477,1
2333,3477,1
349,2934,1
349,3157,1
372,3157,1
2934,3157,1
193,361,1
193,1344,1
193,3690,1
361,1344,1
361,1569,1
361,3690,1
1344,1569,1
1344,3690,1
1569,3690,1
2036,3355,1
2036,3570,1
2036,3624,1
3355,3570,1
3355,3624,1
3570,3624,1
1977,2918,1
1977,3144,1
1977,3433,1
1977,3691,1
2918,3144,1
2918,3433,1
2918,3691,1
3144,3433,1
3144,3691,1
3433,3691,1
851,1786,1
851,3669,1
936,3669,1
1786,3669,2
119,464,1
119,2440,2
119,2558,1
119,3405,1
464,2440,1
464,2558,1
464,3405,1
2440,3405,1
2558,3405,1
654,3287,3
632,701,1
632,2177,1
632,3205,1
632,3674,1
701,2177,1
701,3205,1
701,3674,1
2177,3205,1
2177,3674,2
3205,3674,1
2806,3121,1
2806,3657,1
2806,3658,1
3121,3657,1
3121,3658,1
1298,1754,1
1298,2569,1
1298,3657,1
1298,3658,1
1754,2569,1
1754,3657,1
1754,3658,1
618,1511,1
618,2440,1
618,3623,1
1511,2440,1
1511,3623,1
2440,3623,1
30,98,1
30,1452,1
30,1480,1
98,1452,1
1452,1480,1
153,2000,1
153,2618,1
153,2695,1
153,3692,1
2000,2618,1
2000,3692,1
2618,2695,1
2618,3692,1
2695,3692,1
1903,2983,1
1903,3457,1
1903,3693,1
2983,3457,1
2983,3693,1
3457,3693,1
174,1977,1
174,3187,2
174,3324,1
1977,2587,1
1977,3187,1
1977,3324,2
2587,3187,1
2587,3324,1
3187,3324,1
630,1246,1
630,3588,1
630,3694,1
1246,3588,1
1246,3694,1
3588,3694,1
33,173,1
33,1348,1
33,2265,1
173,1348,1
173,2265,1
173,3426,1
1348,2265,1
1348,3426,1
2265,3426,1
2002,2776,1
2002,2878,1
2002,3420,1
2776,2878,1
2776,3420,1
2878,3420,1
54,919,1
54,2456,1
54,3267,1
54,3695,1
919,2456,1
919,3267,1
919,3695,1
2456,3267,1
2456,3695,1
3267,3695,1
2767,2878,1
2767,3550,4
2767,3669,2
2878,3550,1
2878,3669,1
3550,3669,2
29,446,1
29,947,1
29,1200,1
29,2279,1
446,947,1
446,1200,1
446,2279,1
947,1200,1
947,2279,1
1200,2279,1
1109,2000,8
1109,2456,2
1109,2878,2
2000,2456,3
2000,2878,1
2456,2878,1
2376,2865,1
2376,3559,1
2376,3696,1
2376,3697,1
2865,3559,1
2865,3696,1
2865,3697,1
3559,3696,1
3559,3697,1
3696,3697,1
781,1859,1
781,3192,1
781,3611,1
1859,3192,2
1859,3611,1
3192,3611,1
340,959,1
340,2102,1
340,3698,1
340,3699,1
959,2102,1
959,3698,1
959,3699,1
2102,3698,2
2102,3699,1
3698,3699,1
1740,3352,1
1740,3494,1
1740,3544,1
3352,3544,1
572,965,1
572,2140,1
572,3478,1
574,965,1
574,2140,1
574,3478,1
965,2140,1
965,3478,1
2140,3478,1
401,1121,1
401,3351,1
401,3669,1
1121,3351,1
1121,3669,1
3351,3669,1
1121,1198,1
1121,1559,1
1121,2241,1
1121,3700,1
1198,1559,1
1198,2241,1
1198,3700,1
1559,2241,1
1559,3700,1
2241,3700,1
226,2981,1
226,3512,1
226,3701,1
2981,3512,1
2981,3701,1
3512,3701,1
1630,2440,1
1630,2766,1
1630,2922,1
1630,3417,1
2440,2766,1
2440,2922,2
2440,3417,1
2766,2922,1
2766,3417,1
2922,3417,1
97,2631,5
97,2766,1
2631,2766,1
281,1548,1
281,2019,1
281,2083,1
332,1548,1
332,2019,1
332,2083,1
1548,2019,1
1548,2083,1
2019,2083,1
160,3310,2
160,3669,1
1109,3669,4
3310,3669,3
632,2451,1
632,2626,1
632,2689,1
632,3372,1
2451,2626,1
2451,2689,1
2451,3372,1
2626,2689,1
2626,3372,1
2689,3372,1
1034,1631,1
1034,2487,1
1034,2776,1
1631,2776,1
2487,2776,1
217,683,1
217,888,1
217,1146,1
217,1865,1
683,888,1
683,1146,1
683,1865,1
888,1146,1
888,1865,1
1146,1865,1
1650,3544,1
2177,2767,2
2177,3544,2
2767,3544,2
125,2018,1
125,2440,1
125,2448,1
125,3702,1
2018,2448,1
2018,3702,1
2440,2448,1
2440,3702,1
2448,3702,2
654,829,4
829,2767,4
109,386,1
109,1332,1
109,2180,1
109,3349,1
386,1332,1
386,2180,1
386,3349,1
1332,2180,1
1332,3349,1
2180,3349,1
1228,2211,1
1228,2450,1
1228,3351,1
2211,2450,1
2211,3351,1
2450,3351,1
933,1047,1
933,1317,1
933,2875,1
933,3471,1
1047,1317,1
1047,2875,1
1047,3471,1
1317,2875,1
1317,3471,1
2875,3471,1
160,3420,1
1650,3216,1
3216,3420,1
185,920,1
185,2124,1
185,3559,1
185,3703,1
920,3559,1
920,3703,1
2124,3559,1
2124,3703,1
3559,3703,1
2000,3005,1
2000,3078,2
2000,3118,2
3005,3078,1
3005,3118,1
3078,3118,2
976,2262,1
976,2652,1
976,2695,1
976,3704,1
2262,2652,1
2262,2695,1
2262,3704,1
2652,2695,1
2652,3704,1
2695,3704,1
686,3222,1
1635,3222,1
1635,3351,2
3222,3351,1
950,2782,1
950,3355,1
950,3705,1
2642,2782,1
2642,3355,1
2642,3705,1
2782,3355,2
2782,3705,1
3355,3705,1
244,3703,1
996,2036,1
996,3703,1
2036,3703,1
251,2144,1
251,2384,1
251,2440,1
251,3166,1
2144,2384,1
2144,2440,1
2144,3166,1
2384,3166,1
2440,3166,1
449,2000,1
449,2695,1
2695,3494,1
1569,2000,1
1569,2768,1
1569,2905,1
1569,3064,1
2000,2768,1
2000,2905,1
2000,3064,1
2768,2905,1
2768,3064,1
2905,3064,1
217,654,2
217,3462,1
217,3544,2
654,3462,1
654,3544,3
3462,3544,1
259,1970,1
259,2952,1
259,3320,1
259,3706,1
1970,2952,1
1970,3320,1
1970,3706,1
2952,3320,1
2952,3706,1
3320,3706,1
244,3001,1
244,3653,5
244,3698,1
3001,3653,1
3001,3698,1
3653,3698,1
244,1853,3
244,3707,1
1734,1853,1
1734,3447,1
1734,3707,1
1853,3447,1
1853,3707,1
3447,3707,1
1159,3278,1
1159,3351,1
1159,3477,1
3278,3351,2
3278,3477,1
3351,3477,1
197,617,1
197,2111,1
197,3199,1
197,3708,1
617,2111,1
617,3199,1
617,3708,1
2111,3199,1
2111,3708,1
3199,3708,1
686,865,1
686,3669,5
865,1109,1
865,3669,1
708,1244,1
708,2018,1
708,2250,1
708,3709,1
1244,2018,1
1244,2250,1
1244,3709,1
2018,2250,1
2018,3709,1
2250,3709,1
1234,2885,1
1234,3624,1
2451,2885,1
2451,3624,1
2885,3624,1
1939,2440,1
1939,2665,1
1939,2696,1
1939,3160,1
2440,2665,1
2440,2696,1
2440,3160,1
2665,2696,1
2665,3160,1
2696,3160,1
664,2767,1
244,3710,3
1085,1467,1
1085,2925,1
1085,3710,1
1467,2925,1
1467,3710,1
2925,3710,1
100,3494,1
100,3669,1
126,3494,1
1133,3236,1
2151,2505,1
2151,3116,1
2151,3669,1
2505,3116,1
2505,3669,1
3116,3669,3
244,911,5
244,3711,1
244,3712,1
248,911,1
248,3711,2
248,3712,1
911,3711,1
911,3712,1
3711,3712,1
1598,2237,1
1598,2752,1
1598,3544,1
2237,2752,1
2237,3544,1
2752,3544,1
1742,3015,1
1742,3465,1
1742,3713,1
1742,3714,1
3015,3465,1
3015,3713,1
3015,3714,1
3465,3713,1
3465,3714,1
3713,3714,1
686,3005,2
686,3715,1
3005,3351,1
3005,3715,1
3351,3715,1
868,1954,1
868,2067,1
868,2129,1
868,3692,1
1954,2067,1
1954,2129,1
1954,3692,1
2067,2129,1
2067,3692,1
2129,3692,1
654,2624,2
654,3086,1
1228,2624,1
1228,3086,1
2624,3086,1
573,2231,1
573,3716,1
573,3717,1
1650,2231,1
1650,3716,1
1650,3717,1
2231,3716,1
2231,3717,1
3716,3717,1
1123,3310,2
1123,3669,3
936,1621,2
936,1631,1
936,1740,1
936,2250,1
1621,1631,1
1621,1740,1
1621,2250,1
1631,1740,1
1631,2250,1
1740,2250,1
686,1743,1
1743,3159,1
1743,3669,1
43,686,1
43,2704,1
43,2767,1
43,3005,1
2704,3005,1
2767,3005,1
97,936,2
936,1348,1
936,2550,1
1348,2550,1
2669,3259,1
2669,3305,1
2669,3387,1
2669,3553,1
3259,3305,1
3259,3387,1
3305,3387,1
3305,3553,1
3387,3553,1
3161,3287,5
3161,3420,2
3161,3718,1
3287,3420,1
3287,3718,1
3420,3718,1
1052,1131,1
1052,1774,1
1052,2587,1
1052,3292,1
1131,1774,1
1131,2587,1
1131,3292,1
1774,2587,1
1774,3292,1
2587,3292,1
852,876,1
852,2664,1
852,3161,1
876,2664,1
876,3161,1
2664,3161,1
386,702,1
386,2475,1
386,3479,1
386,3719,1
702,2475,1
702,3479,1
702,3719,1
2475,3479,1
2475,3719,1
3479,3719,1
1786,2970,1
1786,3720,1
2937,2970,1
2937,3720,1
2970,3720,1
244,2611,1
244,2859,1
379,1182,1
379,2611,1
379,2859,1
1182,2611,1
1182,2859,1
2611,2859,1
217,2529,1
217,3019,1
2529,3019,1
2529,3544,1
3019,3544,1
244,2783,3
539,1913,1
539,2783,1
539,2905,1
1913,2783,1
1913,2905,1
2783,2905,1
138,949,2
138,1301,1
138,1381,1
949,1301,1
949,1381,1
1301,1381,1
108,881,1
108,1296,1
108,2253,1
108,3482,1
881,1296,1
881,2253,1
881,3482,1
1296,2253,1
1296,3482,1
2253,3482,1
2448,2631,1
2448,3161,2
2448,3633,1
2631,3633,2
3161,3633,1
244,2234,1
244,2983,4
1110,2234,1
1110,2983,1
2234,2983,1
1398,1635,1
1398,2937,1
1398,3602,2
1635,2937,1
1635,3602,1
2937,3602,1
43,171,1
43,208,1
43,997,1
43,1786,1
171,208,1
171,997,1
171,1786,1
208,1786,2
997,1786,1
197,2783,1
197,2974,1
197,3508,1
244,2974,1
244,3508,3
2783,2974,1
2783,3508,1
2974,3508,1
847,1621,1
847,2767,1
847,3705,1
1621,2767,1
1621,3705,1
2767,3705,1
244,419,1
244,619,4
419,619,1
419,1200,1
419,1683,2
619,1200,1
619,1683,1
1200,1683,1
686,2396,1
686,3333,1
2396,3333,1
58,371,1
58,2472,3
58,3278,1
58,3333,1
371,3278,1
371,3333,1
2472,3278,1
3278,3333,1
847,3287,1
847,3602,1
3161,3602,3
3287,3602,1
762,1631,1
762,3086,2
762,3602,2
1631,3086,1
1631,3116,2
1631,3602,2
3086,3116,1
3086,3602,1
3116,3602,2
1034,1621,1
1034,1663,1
1592,1621,1
1592,1663,1
1621,1663,1
793,901,1
793,3098,1
793,3102,1
793,3721,1
901,3098,1
901,3102,1
901,3721,1
3098,3102,1
3098,3721,1
3102,3721,1
97,3674,3
686,3674,2
1123,3674,2
244,510,1
244,1307,3
510,1307,1
737,1065,1
737,3349,1
737,3428,1
1065,3349,1
1065,3428,1
3349,3428,1
346,3190,1
346,3583,1
346,3665,1
346,3722,1
3190,3583,1
3190,3665,1
3190,3722,1
3583,3665,1
3583,3722,1
3665,3722,2
1750,2239,1
1750,3236,1
1750,3509,1
2239,3236,1
2239,3509,1
3236,3509,1
693,2571,1
693,3156,1
693,3723,1
693,3724,1
2571,3156,2
2571,3723,1
2571,3724,1
3156,3723,1
3156,3724,1
3723,3724,1
98,1109,3
98,2757,1
98,3005,1
1109,2757,2
1109,3005,1
2757,3005,1
244,3334,1
244,3725,2
1621,3147,1
1621,3334,1
1621,3725,1
3147,3334,1
3147,3725,1
3334,3725,1
1404,1436,1
1404,2689,1
1404,2828,1
1404,3497,1
1436,2689,1
1436,2828,1
1436,3497,1
2689,2828,1
2689,3497,1
2828,3497,1
664,2478,1
664,3550,1
2478,3550,1
2478,3669,1
244,2757,3
244,3726,1
1109,2803,1
1109,3726,1
2757,2803,1
2757,3726,1
2803,3726,1
244,3727,1
1228,1235,1
1228,3727,1
1235,3727,1
98,935,1
98,1882,1
98,2478,2
98,2767,2
935,1882,1
935,2478,1
935,2767,1
1882,2478,2
1882,2767,1
2478,2767,1
2036,2384,1
2036,3674,2
2384,2937,1
2384,3674,1
2937,3674,1
131,1579,1
131,2553,1
131,2638,2
131,3728,1
1579,2553,1
1579,2638,1
1579,3728,1
2553,2638,1
2553,3728,1
2638,3728,1
686,3213,1
686,3558,1
3213,3351,1
3213,3558,1
3351,3558,1
813,1121,1
813,2016,1
813,2733,1
813,3729,1
1121,2016,1
1121,2733,1
1121,3729,1
2016,2733,1
2016,3729,1
2733,3729,1
654,998,1
654,1797,1
654,3730,1
998,1797,1
998,3730,1
1797,3730,1
781,2925,1
781,3156,1
781,3731,1
781,3732,1
2925,3156,2
2925,3731,1
2925,3732,1
3156,3731,1
3156,3732,1
3731,3732,1
244,697,1
697,781,1
758,3540,1
882,1408,1
882,2000,1
1408,2000,1
415,1758,2
415,2346,1
415,2590,1
415,2810,1
1758,2346,1
1758,2590,1
1758,2810,1
2346,2590,1
2346,2810,1
2590,2810,1
1818,2000,1
1818,2239,1
1818,3291,1
2000,2239,1
2000,3291,1
2239,3291,1
507,1548,1
507,1582,1
507,1634,1
507,3648,1
1548,1582,1
1548,1634,1
1548,3648,1
1582,1634,1
1582,3648,1
1634,3648,1
936,3429,1
244,3340,1
244,3733,1
244,3734,1
829,3340,1
829,3733,1
829,3734,1
3340,3733,1
3340,3734,1
3733,3734,1
2801,3287,1
2801,3429,1
2801,3674,1
3287,3429,1
3287,3674,2
3429,3674,1
834,1138,1
834,2767,1
834,3550,1
834,3602,1
1138,3550,2
1138,3602,1
2767,3602,1
3550,3602,1
97,332,2
97,379,3
332,379,2
332,654,2
379,654,3
245,1121,1
245,3248,1
245,3311,1
518,1121,1
518,3248,1
518,3311,2
1121,3248,1
1121,3311,1
3248,3311,1
1212,1684,1
1212,3049,1
1212,3687,1
1684,3049,1
1684,3687,1
3049,3687,1
146,744,1
146,1093,1
146,2952,1
146,3082,1
744,1093,1
744,2952,1
744,3082,1
1093,2952,1
1093,3082,1
2952,3082,1
654,2945,1
654,3615,1
1635,2945,1
1635,3615,2
2945,3615,1
620,876,1
620,1035,1
620,1340,1
620,2003,1
876,1035,1
876,1340,1
876,2003,1
1035,1340,1
1035,2003,1
1340,2003,1
1268,2924,1
1268,3735,1
1268,3736,1
2924,3735,1
2924,3736,1
3735,3736,1
97,151,1
97,3669,2
151,332,1
