2001.01.30,00:00,107.080,107.240,106.470,106.620,1138
2001.01.30,04:00,106.630,107.120,106.620,106.930,1134
2001.01.30,08:00,106.930,107.130,106.590,106.710,1831
2001.01.30,12:00,106.680,107.470,106.460,107.390,2779
2001.01.30,16:00,107.380,108.060,107.010,107.260,2058
2001.01.30,20:00,107.310,107.540,107.120,107.370,853
2001.01.31,00:00,107.390,107.490,107.120,107.330,923
2001.01.31,04:00,107.320,108.150,107.230,108.000,1150
2001.01.31,08:00,107.950,108.420,107.740,108.130,1568
2001.01.31,12:00,108.130,108.420,107.750,107.910,2043
2001.01.31,16:00,107.910,108.530,107.710,108.330,1915
2001.01.31,20:00,108.340,109.010,108.300,108.990,926
2001.02.01,00:00,109.030,109.420,108.900,109.090,1078
2001.02.01,04:00,109.100,109.830,109.020,109.650,1155
2001.02.01,08:00,109.660,109.780,109.170,109.640,1937
2001.02.01,12:00,109.620,109.920,108.590,108.800,2642
2001.02.01,16:00,108.800,109.090,108.200,108.210,2090
2001.02.01,20:00,108.230,108.980,108.180,108.700,1062
2001.02.02,00:00,108.680,108.700,108.180,108.340,1214
2001.02.02,04:00,108.350,108.580,108.050,108.100,1014
2001.02.02,08:00,108.080,108.530,107.840,108.210,2183
2001.02.02,12:00,108.200,108.660,108.060,108.500,2142
2001.02.02,16:00,108.510,108.570,107.620,108.040,2068
2001.02.02,20:00,108.180,108.400,108.040,108.240,889
2001.02.03,00:00,108.230,108.460,107.950,107.950,478
2001.02.05,00:00,108.210,108.890,108.160,108.630,560
2001.02.05,04:00,108.620,109.040,108.560,108.940,988
2001.02.05,08:00,108.970,109.240,108.670,108.840,2157
2001.02.05,12:00,108.810,109.100,108.610,108.780,3081
2001.02.05,16:00,108.780,108.890,107.780,108.030,2044
2001.02.05,20:00,107.980,108.160,107.590,107.700,988
2001.02.06,00:00,107.700,107.830,107.480,107.750,1168
2001.02.06,04:00,107.750,108.090,107.660,107.860,944
2001.02.06,08:00,107.870,108.040,106.960,107.200,2010
2001.02.06,12:00,107.220,107.390,106.830,107.160,2687
2001.02.06,16:00,107.140,107.390,106.740,106.810,2075
2001.02.06,20:00,106.840,107.110,106.620,106.700,1218
2001.02.07,00:00,106.720,106.990,106.630,106.690,1147
2001.02.07,04:00,106.710,106.880,106.570,106.750,1046
2001.02.07,08:00,106.790,107.350,106.560,106.980,1676
2001.02.07,12:00,106.960,108.180,106.900,108.120,1938
2001.02.07,16:00,108.000,108.580,108.000,108.380,1782
2001.02.07,20:00,108.410,108.650,108.010,108.140,912
2001.02.08,00:00,108.060,108.190,107.800,108.160,1234
2001.02.08,04:00,108.140,108.360,107.870,107.990,1080
2001.02.08,08:00,107.990,108.030,107.570,107.730,2116
2001.02.08,12:00,107.690,107.870,106.940,107.000,2271
2001.02.08,16:00,107.030,107.150,106.130,106.760,1759
2001.02.08,20:00,106.770,107.200,106.750,107.190,1104
2001.02.09,00:00,107.180,107.350,107.020,107.180,1124
2001.02.09,04:00,107.170,107.210,106.800,106.990,1077
2001.02.09,08:00,106.970,107.470,106.620,107.170,2030
2001.02.09,12:00,107.170,108.410,106.910,108.220,2925
2001.02.09,16:00,108.230,109.030,108.160,108.980,2100
2001.02.09,20:00,108.970,109.110,108.720,108.760,901
2001.02.10,00:00,108.790,108.840,108.530,108.660,325
2001.02.12,00:00,108.880,109.080,108.630,109.020,450
2001.02.12,04:00,109.020,109.510,108.930,109.420,920
2001.02.12,08:00,109.410,109.680,109.290,109.340,1393
2001.02.12,12:00,109.350,109.620,109.100,109.230,2639
2001.02.12,16:00,109.230,109.460,108.950,109.280,1899
2001.02.12,20:00,109.270,109.660,109.230,109.420,802
2001.02.13,00:00,109.460,109.740,109.300,109.390,1020
2001.02.13,04:00,109.380,109.420,108.790,109.000,1021
2001.02.13,08:00,108.980,109.190,108.410,108.580,1889
2001.02.13,12:00,108.590,108.980,108.450,108.580,2303
2001.02.13,16:00,108.560,108.710,107.900,108.020,1940
2001.02.13,20:00,108.000,108.000,106.990,107.400,1006
2001.02.14,00:00,107.420,107.690,107.170,107.670,1016
2001.02.14,04:00,107.640,107.740,107.260,107.370,1039
2001.02.14,08:00,107.390,107.530,106.990,107.350,1585
2001.02.14,12:00,107.350,107.430,106.680,106.760,3309
2001.02.14,16:00,106.770,107.300,106.550,107.240,2254
2001.02.14,20:00,107.250,107.340,106.810,106.870,855
2001.02.15,00:00,106.890,107.000,106.630,106.850,582
2001.02.15,04:00,106.860,106.910,106.590,106.640,438
2001.02.15,08:00,106.690,107.050,106.190,106.320,1623
2001.02.15,12:00,106.360,106.460,105.180,105.420,2547
2001.02.15,16:00,105.470,105.690,104.360,104.840,1420
2001.02.15,20:00,104.820,104.910,104.300,104.380,949
2001.02.16,00:00,104.390,104.900,104.330,104.790,996
2001.02.16,04:00,104.800,105.140,104.620,105.040,1076
2001.02.16,08:00,105.030,105.640,104.320,104.320,2553
2001.02.16,12:00,104.430,104.980,104.140,104.790,2744
2001.02.16,16:00,104.840,105.980,104.760,105.800,1968
2001.02.16,20:00,105.790,105.950,105.560,105.810,858
2001.02.17,00:00,105.840,106.160,105.640,105.790,332
2001.02.19,00:00,105.900,106.080,105.690,105.980,417
2001.02.19,04:00,105.970,106.050,105.660,105.870,692
2001.02.19,08:00,105.860,106.080,105.650,105.880,1664
2001.02.19,12:00,105.860,106.940,105.700,106.780,2392
2001.02.19,16:00,106.750,106.960,106.510,106.790,2214
2001.02.19,20:00,106.780,107.030,106.670,106.940,857
2001.02.20,00:00,106.930,107.040,106.820,106.940,757
2001.02.20,04:00,106.940,107.270,106.870,107.210,899
2001.02.20,08:00,107.210,107.330,105.750,105.850,1757
2001.02.20,12:00,105.830,105.860,104.820,104.860,2402
2001.02.20,16:00,104.870,105.260,104.450,105.150,1867
2001.02.20,20:00,105.150,105.580,105.020,105.510,952
2001.02.21,00:00,105.570,105.620,104.950,105.030,1009
2001.02.21,04:00,105.050,105.410,104.780,105.150,943
2001.02.21,08:00,105.130,106.200,104.990,106.130,1956
2001.02.21,12:00,106.160,106.890,106.120,106.730,2242
2001.02.21,16:00,106.690,107.090,105.570,105.660,1841
2001.02.21,20:00,105.660,106.270,105.590,105.990,964
2001.02.22,00:00,105.990,106.150,105.380,105.450,892
2001.02.22,04:00,105.510,105.830,105.200,105.270,753
2001.02.22,08:00,105.260,106.210,104.860,105.820,2158
2001.02.22,12:00,105.840,105.860,105.050,105.220,2995
2001.02.22,16:00,105.240,105.860,104.770,105.660,2371
2001.02.22,20:00,105.620,105.990,105.070,105.900,952
2001.02.23,00:00,105.920,106.100,105.470,105.580,1143
2001.02.23,04:00,105.560,105.790,105.350,105.410,1132
2001.02.23,08:00,105.410,106.120,105.280,105.740,1892
2001.02.23,12:00,105.730,105.910,105.260,105.680,2666
2001.02.23,16:00,105.650,105.950,105.360,105.640,1990
2001.02.23,20:00,105.630,106.780,105.630,106.300,1168
2001.02.24,00:00,106.280,106.500,106.110,106.480,509
2001.02.26,00:00,106.310,106.480,106.090,106.160,556
2001.02.26,04:00,106.200,106.560,106.130,106.550,1025
2001.02.26,08:00,106.520,106.700,105.760,105.820,1756
2001.02.26,12:00,105.810,106.210,105.530,106.120,2599
2001.02.26,16:00,106.080,106.330,105.710,106.060,2032
2001.02.26,20:00,106.100,106.370,105.990,106.160,990
2001.02.27,00:00,106.190,106.270,105.790,105.870,1247
2001.02.27,04:00,105.880,106.040,105.770,105.930,995
2001.02.27,08:00,105.940,106.530,105.750,106.320,1633
2001.02.27,12:00,106.270,106.420,106.100,106.300,1777
2001.02.27,16:00,106.270,106.910,106.090,106.090,1572
2001.02.27,20:00,106.080,106.780,105.990,106.570,1058
2001.02.28,00:00,106.580,106.950,106.510,106.760,880
2001.02.28,04:00,106.760,106.810,106.520,106.750,904
2001.02.28,08:00,106.740,107.520,106.440,107.310,2018
2001.02.28,12:00,107.290,108.580,107.160,108.530,2872
2001.02.28,16:00,108.580,108.590,107.690,108.020,1980
2001.02.28,20:00,108.020,108.490,108.010,108.340,913
2001.03.01,00:00,108.350,108.550,108.260,108.440,963
2001.03.01,04:00,108.450,108.550,108.300,108.400,865
2001.03.01,08:00,108.430,108.950,108.100,108.470,1860
2001.03.01,12:00,108.420,108.920,108.340,108.750,2352
2001.03.01,16:00,108.730,109.300,108.650,109.030,1868
2001.03.01,20:00,109.020,109.480,108.950,109.170,816
2001.03.02,00:00,109.160,109.480,109.070,109.340,1039
2001.03.02,04:00,109.330,109.380,109.080,109.240,901
2001.03.02,08:00,109.250,110.900,109.220,110.660,1908
2001.03.02,12:00,110.740,111.690,110.600,111.420,3274
2001.03.02,16:00,111.430,111.810,111.170,111.300,2554
2001.03.02,20:00,111.290,111.380,110.910,111.290,860
2001.03.03,00:00,111.310,111.680,111.210,111.620,382
2001.03.05,00:00,111.560,111.770,111.380,111.470,467
2001.03.05,04:00,111.460,111.670,111.190,111.200,952
2001.03.05,08:00,111.200,111.540,110.510,110.740,2288
2001.03.05,12:00,110.740,111.520,110.310,111.210,2191
2001.03.05,16:00,111.240,111.310,110.510,110.660,1576
2001.03.05,20:00,110.630,110.860,110.550,110.720,972
2001.03.06,00:00,110.710,110.760,110.100,110.290,1043
2001.03.06,04:00,110.300,110.310,110.020,110.070,857
2001.03.06,08:00,110.060,110.570,109.710,110.230,1786
2001.03.06,12:00,110.240,110.310,109.540,109.910,2485
2001.03.06,16:00,109.870,110.760,109.610,110.670,2219
2001.03.06,20:00,110.670,111.150,110.610,111.110,829
2001.03.07,00:00,111.130,111.150,110.730,110.980,947
2001.03.07,04:00,111.000,111.720,110.940,111.710,1181
2001.03.07,08:00,111.720,112.030,111.160,111.950,2528
2001.03.07,12:00,111.970,112.320,111.300,111.400,2983
2001.03.07,16:00,111.300,111.750,110.880,111.150,1785
2001.03.07,20:00,111.140,111.620,110.940,111.600,924
2001.03.08,00:00,111.590,111.620,110.930,110.950,1039
2001.03.08,04:00,110.930,112.030,110.860,111.750,1218
2001.03.08,08:00,111.740,111.920,111.030,111.470,2026
2001.03.08,12:00,111.420,111.740,111.120,111.340,2504
2001.03.08,16:00,111.360,111.720,110.810,110.880,1816
2001.03.08,20:00,110.840,111.640,110.830,111.570,990
2001.03.09,00:00,111.510,111.860,111.480,111.660,971
2001.03.09,04:00,111.680,111.700,111.320,111.630,1127
2001.03.09,08:00,111.600,111.950,111.000,111.800,1780
2001.03.09,12:00,111.830,112.040,111.320,111.590,2480
2001.03.09,16:00,111.600,111.900,111.060,111.530,1734
2001.03.09,20:00,111.540,111.680,111.250,111.490,782
2001.03.10,00:00,111.470,111.600,111.430,111.540,299
2001.03.12,00:00,111.490,111.970,111.370,111.770,560
2001.03.12,04:00,111.770,112.500,111.710,112.380,1223
2001.03.12,08:00,112.410,112.620,112.160,112.260,1579
2001.03.12,12:00,112.250,112.490,111.210,111.300,2317
2001.03.12,16:00,111.300,112.200,111.250,112.190,1595
2001.03.12,20:00,112.180,112.230,111.610,111.930,684
2001.03.13,00:00,111.940,112.120,111.680,111.780,875
2001.03.13,04:00,111.810,112.060,111.440,111.580,1042
2001.03.13,08:00,111.550,111.670,111.010,111.040,1251
2001.03.13,12:00,111.070,111.160,110.310,110.390,1654
2001.03.13,16:00,110.380,110.780,109.920,110.010,1278
2001.03.13,20:00,110.010,110.030,109.490,109.540,932
2001.03.14,00:00,109.520,109.660,109.330,109.410,956
2001.03.14,04:00,109.430,109.820,109.300,109.590,1023
2001.03.14,08:00,109.580,109.980,108.400,108.910,1787
2001.03.14,12:00,108.950,110.510,108.870,110.250,2111
2001.03.14,16:00,110.300,111.030,109.610,110.480,2093
2001.03.14,20:00,110.480,110.640,110.020,110.340,876
2001.03.15,00:00,110.330,110.380,110.000,110.130,911
2001.03.15,04:00,110.130,110.320,109.820,109.820,1027
2001.03.15,08:00,109.860,110.290,109.090,110.070,2191
2001.03.15,12:00,110.030,110.680,109.800,110.320,2971
2001.03.15,16:00,110.330,110.780,110.090,110.580,2142
2001.03.15,20:00,110.570,110.730,109.620,110.090,1403
2001.03.16,00:00,110.080,110.080,109.550,109.710,1040
2001.03.16,04:00,109.710,110.380,109.540,109.820,1283
2001.03.16,08:00,109.830,110.360,109.510,109.670,2218
2001.03.16,12:00,109.680,110.120,109.440,109.740,3006
2001.03.16,16:00,109.730,110.370,109.630,109.700,2161
2001.03.16,20:00,109.670,110.220,109.610,110.180,965
2001.03.17,00:00,110.170,110.540,110.160,110.530,264
2001.03.19,00:00,110.320,110.750,110.310,110.570,509
2001.03.19,04:00,110.560,110.710,110.320,110.620,1009
2001.03.19,08:00,110.640,110.770,109.840,110.040,1823
2001.03.19,12:00,110.070,110.750,109.830,109.950,2131
2001.03.19,16:00,109.970,110.130,109.510,110.090,1624
2001.03.19,20:00,110.130,110.680,109.990,110.520,978
2001.03.20,00:00,110.520,110.630,110.340,110.400,847
2001.03.20,04:00,110.420,110.650,110.300,110.550,770
2001.03.20,08:00,110.520,111.190,110.410,111.060,1457
2001.03.20,12:00,111.060,111.200,110.380,110.680,2871
2001.03.20,16:00,110.650,111.080,110.550,111.070,2310
2001.03.20,20:00,111.070,111.170,110.420,111.030,1005
2001.03.21,00:00,111.060,111.540,111.020,111.480,1159
2001.03.21,04:00,111.480,112.430,111.350,112.060,1435
2001.03.21,08:00,112.040,112.190,111.270,111.290,2129
2001.03.21,12:00,111.290,111.500,110.570,111.200,2834
2001.03.21,16:00,111.220,111.400,110.520,110.960,2043
2001.03.21,20:00,110.960,110.960,110.360,110.570,988
2001.03.22,00:00,110.570,110.750,110.100,110.530,1092
2001.03.22,04:00,110.540,110.910,110.490,110.850,1064
2001.03.22,08:00,110.820,111.030,110.350,110.440,1678
2001.03.22,12:00,110.450,110.600,109.870,110.120,2309
2001.03.22,16:00,110.120,110.460,109.540,109.970,1941
2001.03.22,20:00,109.980,110.120,109.590,109.620,765
2001.03.23,00:00,109.670,110.000,109.280,109.450,966
2001.03.23,04:00,109.460,109.730,109.050,109.210,1237
2001.03.23,08:00,109.190,109.770,108.950,109.450,1708
2001.03.23,12:00,109.460,110.330,109.460,109.780,1847
2001.03.23,16:00,109.760,110.030,109.250,109.450,1561
2001.03.23,20:00,109.460,109.660,109.160,109.230,783
2001.03.24,00:00,109.270,109.430,109.090,109.170,289
2001.03.26,00:00,109.300,109.820,109.290,109.770,537
2001.03.26,04:00,109.770,110.460,109.590,110.220,1248
2001.03.26,08:00,110.230,110.400,109.820,110.010,1790
2001.03.26,12:00,109.990,110.100,109.540,110.060,2902
2001.03.26,16:00,110.150,110.400,109.820,110.160,2508
2001.03.26,20:00,110.170,110.200,109.810,109.980,1124
2001.03.27,00:00,109.940,110.120,109.760,109.880,990
2001.03.27,04:00,109.890,110.220,109.830,109.960,1038
2001.03.27,08:00,109.970,110.040,109.430,109.680,1755
2001.03.27,12:00,109.710,110.430,109.630,110.290,2555
2001.03.27,16:00,110.320,110.620,109.800,109.940,2910
2001.03.27,20:00,109.960,110.110,108.710,109.100,1197
2001.03.28,00:00,109.090,109.270,108.850,108.980,766
2001.03.28,04:00,108.960,109.120,108.730,108.940,1038
2001.03.28,08:00,108.960,109.350,108.660,108.810,2213
2001.03.28,12:00,108.790,108.840,107.410,107.870,2657
2001.03.28,16:00,107.880,108.660,107.760,108.660,2597
2001.03.28,20:00,108.570,109.140,108.480,108.520,965
2001.03.29,00:00,108.470,108.570,108.230,108.410,814
2001.03.29,04:00,108.410,108.590,108.330,108.490,956
2001.03.29,08:00,108.500,109.490,108.390,109.170,1688
2001.03.29,12:00,109.140,109.610,108.670,108.730,3042
2001.03.29,16:00,108.740,109.250,108.390,108.790,2782
2001.03.29,20:00,108.780,109.100,108.560,109.060,993
2001.03.30,00:00,109.080,109.350,108.810,108.970,901
2001.03.30,04:00,108.960,109.730,108.830,109.390,1641
2001.03.30,08:00,109.400,110.580,109.320,110.440,2048
2001.03.30,12:00,110.410,110.770,110.110,110.690,2958
2001.03.30,16:00,110.700,111.060,110.020,110.220,2647
2001.03.30,20:00,110.300,110.710,110.100,110.710,1139
2001.03.31,00:00,110.750,110.920,110.610,110.860,418
2001.04.02,00:00,110.500,110.880,110.120,110.650,906
2001.04.02,04:00,110.680,110.800,110.340,110.540,1188
2001.04.02,08:00,110.540,110.940,110.430,110.700,2701
2001.04.02,12:00,110.710,111.020,110.330,110.980,2351
2001.04.02,16:00,110.990,112.030,110.840,111.560,1560
2001.04.02,20:00,111.500,111.690,111.270,111.490,791
2001.04.03,00:00,111.500,111.730,111.370,111.480,1082
2001.04.03,04:00,111.460,111.600,111.200,111.230,1105
2001.04.03,08:00,111.260,111.590,111.060,111.470,2392
2001.04.03,12:00,111.450,111.820,110.970,111.760,2727
2001.04.03,16:00,111.790,112.060,111.420,111.900,1801
2001.04.03,20:00,111.940,112.820,111.910,112.780,892
2001.04.04,00:00,112.760,112.900,112.590,112.830,1061
2001.04.04,04:00,112.830,113.080,112.700,112.950,1147
2001.04.04,08:00,112.940,113.100,112.560,112.780,2514
2001.04.04,12:00,112.810,113.750,112.440,113.360,2988
2001.04.04,16:00,113.340,113.480,112.540,112.590,1975
2001.04.04,20:00,112.610,113.250,112.590,113.120,969
2001.04.05,00:00,113.110,113.150,112.540,113.090,1292
2001.04.05,04:00,113.140,113.620,112.940,113.100,1443
2001.04.05,08:00,113.100,113.200,111.940,112.180,2676
2001.04.05,12:00,112.160,112.260,111.260,111.740,2822
2001.04.05,16:00,111.750,111.990,111.250,111.400,2408
2001.04.05,20:00,111.360,111.590,111.070,111.170,1131
2001.04.06,00:00,111.180,111.940,111.080,111.870,1406
2001.04.06,04:00,111.880,112.450,111.830,112.450,1437
2001.04.06,08:00,112.440,113.030,112.020,112.140,2844
2001.04.06,12:00,112.130,112.520,111.100,111.830,3624
2001.04.06,16:00,111.790,112.190,111.490,112.130,2109
2001.04.06,20:00,112.150,112.160,111.800,111.980,705
2001.04.07,00:00,111.980,112.030,111.800,111.920,132
2001.04.09,00:00,112.140,112.630,111.920,112.390,748
2001.04.09,04:00,112.410,112.850,112.390,112.600,997
2001.04.09,08:00,112.570,113.020,112.260,112.850,2479
2001.04.09,12:00,112.840,113.460,112.660,112.770,3775
2001.04.09,16:00,112.800,112.970,112.420,112.550,1571
2001.04.09,20:00,112.580,112.750,112.060,112.200,728
2001.04.10,00:00,112.200,112.450,111.850,111.890,1069
2001.04.10,04:00,111.900,112.090,111.720,112.020,1089
2001.04.10,08:00,112.020,112.150,111.490,111.560,2095
2001.04.10,12:00,111.600,111.860,111.180,111.570,2693
2001.04.10,16:00,111.600,111.650,110.330,110.350,1563
2001.04.10,20:00,110.360,110.670,110.300,110.580,667
2001.04.11,00:00,110.550,110.740,110.220,110.310,1659
2001.04.11,04:00,110.350,110.420,110.000,110.250,1878
2001.04.11,08:00,110.200,110.570,110.070,110.230,2626
2001.04.11,12:00,110.220,110.720,109.740,109.790,3176
2001.04.11,16:00,109.820,110.930,109.570,110.770,1811
2001.04.11,20:00,110.790,110.890,110.490,110.820,984
2001.04.12,00:00,110.800,110.960,110.660,110.930,1352
2001.04.12,04:00,110.960,110.990,110.300,110.490,1468
2001.04.12,08:00,110.510,110.580,109.040,109.220,3450
2001.04.12,12:00,109.200,109.610,108.850,109.430,3083
2001.04.12,16:00,109.420,110.460,109.420,110.320,1853
2001.04.12,20:00,110.320,110.500,110.130,110.220,699
2001.04.13,00:00,110.190,110.670,110.140,110.420,1038
2001.04.13,04:00,110.430,110.980,110.310,110.950,1049
2001.04.13,08:00,110.920,110.990,110.480,110.800,1328
2001.04.13,12:00,110.680,110.910,110.510,110.530,1281
2001.04.13,16:00,110.540,110.660,110.220,110.290,1123
2001.04.13,20:00,110.270,110.350,110.190,110.260,357
2001.04.14,00:00,110.300,110.550,110.300,110.410,10
2001.04.16,00:00,110.330,111.050,110.310,111.040,737
2001.04.16,04:00,111.040,111.060,110.610,110.760,854
2001.04.16,08:00,110.750,110.910,110.580,110.710,1133
2001.04.16,12:00,110.720,110.820,110.300,110.400,1087
2001.04.16,16:00,110.360,110.580,110.070,110.330,799
2001.04.16,20:00,110.320,110.540,110.180,110.490,498
2001.04.17,00:00,110.500,110.870,110.390,110.410,1077
2001.04.17,04:00,110.410,110.520,109.530,109.540,1665
2001.04.17,08:00,109.580,109.920,108.570,108.840,2024
2001.04.17,12:00,108.870,109.120,108.520,108.830,2443
2001.04.17,16:00,108.840,109.270,108.730,108.800,1507
2001.04.17,20:00,108.770,109.010,108.420,108.930,844
2001.04.18,00:00,108.920,109.100,107.980,108.130,1196
2001.04.18,04:00,108.120,108.540,108.030,108.430,1127
2001.04.18,08:00,108.430,108.900,108.060,108.510,2019
2001.04.18,12:00,108.450,108.650,107.720,107.960,2319
2001.04.18,16:00,107.930,108.910,106.680,108.710,1747
